"date","temp","pp"
"2025-08-21 13:08",9.571,NA
"2025-08-21 13:13",NA,NA
"2025-08-21 13:13",9.571,NA
"2025-08-21 13:16",NA,NA
"2025-08-21 13:18",8.978,NA
"2025-08-21 13:19",NA,NA
"2025-08-21 13:23",8.182,NA
"2025-08-21 13:28",7.381,NA
"2025-08-21 13:33",6.573,NA
"2025-08-21 13:38",6.573,NA
"2025-08-21 13:43",6.877,NA
"2025-08-21 13:48",6.471,NA
"2025-08-21 13:53",6.877,NA
"2025-08-21 13:58",6.775,NA
"2025-08-21 14:03",6.674,NA
"2025-08-21 14:08",6.775,NA
"2025-08-21 14:13",6.573,NA
"2025-08-21 14:18",6.674,NA
"2025-08-21 14:23",6.37,NA
"2025-08-21 14:28",6.978,NA
"2025-08-21 14:33",7.079,NA
"2025-08-21 14:38",6.268,NA
"2025-08-21 14:43",6.166,NA
"2025-08-21 14:48",6.37,NA
"2025-08-21 14:53",6.268,NA
"2025-08-21 14:58",6.064,NA
"2025-08-21 15:03",5.962,NA
"2025-08-21 15:08",5.962,NA
"2025-08-21 15:13",5.552,NA
"2025-08-21 15:18",5.552,NA
"2025-08-21 15:23",5.655,NA
"2025-08-21 15:28",5.347,NA
"2025-08-21 15:33",5.141,NA
"2025-08-21 15:38",5.244,NA
"2025-08-21 15:43",5.244,NA
"2025-08-21 15:48",4.831,NA
"2025-08-21 15:53",4.934,NA
"2025-08-21 15:58",5.141,NA
"2025-08-21 16:03",5.141,NA
"2025-08-21 16:08",4.831,NA
"2025-08-21 16:13",4.623,NA
"2025-08-21 16:18",4.519,NA
"2025-08-21 16:23",4.207,NA
"2025-08-21 16:28",3.893,NA
"2025-08-21 16:33",3.472,NA
"2025-08-21 16:38",3.472,NA
"2025-08-21 16:43",3.367,NA
"2025-08-21 16:48",3.472,NA
"2025-08-21 16:53",3.261,NA
"2025-08-21 16:58",2.943,NA
"2025-08-21 17:03",2.73,NA
"2025-08-21 17:08",2.303,NA
"2025-08-21 17:13",1.98,NA
"2025-08-21 17:18",1.872,NA
"2025-08-21 17:23",1.439,NA
"2025-08-21 17:28",1.112,NA
"2025-08-21 17:33",0.784,NA
"2025-08-21 17:38",0.563,NA
"2025-08-21 17:43",0.343,NA
"2025-08-21 17:48",0.232,NA
"2025-08-21 17:53",0.01,NA
"2025-08-21 17:58",-0.102,NA
"2025-08-21 18:03",-0.213,NA
"2025-08-21 18:08",-0.325,NA
"2025-08-21 18:13",-0.437,NA
"2025-08-21 18:18",-0.549,NA
"2025-08-21 18:23",-0.774,NA
"2025-08-21 18:28",-0.887,NA
"2025-08-21 18:33",-0.887,NA
"2025-08-21 18:38",-1.001,NA
"2025-08-21 18:43",-1.228,NA
"2025-08-21 18:48",-1.228,NA
"2025-08-21 18:53",-1.228,NA
"2025-08-21 18:58",-1.114,NA
"2025-08-21 19:03",-1.228,NA
"2025-08-21 19:08",-1.228,NA
"2025-08-21 19:13",-1.114,NA
"2025-08-21 19:18",-1.228,NA
"2025-08-21 19:23",-1.228,NA
"2025-08-21 19:28",-1.341,NA
"2025-08-21 19:33",-1.341,NA
"2025-08-21 19:38",-1.341,NA
"2025-08-21 19:43",-1.341,NA
"2025-08-21 19:48",-1.456,NA
"2025-08-21 19:53",-1.456,NA
"2025-08-21 19:58",-1.456,NA
"2025-08-21 20:03",-1.57,NA
"2025-08-21 20:08",-1.799,NA
"2025-08-21 20:13",-1.914,NA
"2025-08-21 20:18",-2.03,NA
"2025-08-21 20:23",-2.145,NA
"2025-08-21 20:28",-2.145,NA
"2025-08-21 20:33",-2.377,NA
"2025-08-21 20:38",-2.494,NA
"2025-08-21 20:43",-2.494,NA
"2025-08-21 20:48",-2.61,NA
"2025-08-21 20:53",-2.727,NA
"2025-08-21 20:58",-2.844,NA
"2025-08-21 21:03",-3.079,NA
"2025-08-21 21:08",-3.197,NA
"2025-08-21 21:13",-3.316,NA
"2025-08-21 21:18",-3.316,NA
"2025-08-21 21:23",-2.962,NA
"2025-08-21 21:28",-2.61,NA
"2025-08-21 21:33",-2.494,NA
"2025-08-21 21:38",-2.145,NA
"2025-08-21 21:43",-2.261,NA
"2025-08-21 21:48",-2.261,NA
"2025-08-21 21:53",-2.03,NA
"2025-08-21 21:58",-2.03,NA
"2025-08-21 22:03",-2.145,NA
"2025-08-21 22:08",-2.377,NA
"2025-08-21 22:13",-2.494,NA
"2025-08-21 22:18",-2.727,NA
"2025-08-21 22:23",-2.844,NA
"2025-08-21 22:28",-2.61,NA
"2025-08-21 22:33",-2.261,NA
"2025-08-21 22:38",-2.261,NA
"2025-08-21 22:43",-2.145,NA
"2025-08-21 22:48",-2.145,NA
"2025-08-21 22:53",-2.145,NA
"2025-08-21 22:58",-1.914,NA
"2025-08-21 23:03",-2.03,NA
"2025-08-21 23:08",-1.914,NA
"2025-08-21 23:13",-1.914,NA
"2025-08-21 23:18",-2.03,NA
"2025-08-21 23:23",-2.03,NA
"2025-08-21 23:28",-2.03,NA
"2025-08-21 23:33",-2.03,NA
"2025-08-21 23:38",-2.145,NA
"2025-08-21 23:43",-2.145,NA
"2025-08-21 23:48",-2.145,NA
"2025-08-21 23:53",-2.03,NA
"2025-08-21 23:58",-2.03,NA
"2025-08-22 00:00",NA,0
"2025-08-22 00:03",-2.145,NA
"2025-08-22 00:08",-2.145,NA
"2025-08-22 00:13",-2.145,NA
"2025-08-22 00:18",-2.03,NA
"2025-08-22 00:23",-2.03,NA
"2025-08-22 00:28",-2.145,NA
"2025-08-22 00:33",-2.145,NA
"2025-08-22 00:38",-2.145,NA
"2025-08-22 00:43",-2.03,NA
"2025-08-22 00:48",-2.03,NA
"2025-08-22 00:53",-2.261,NA
"2025-08-22 00:58",-2.261,NA
"2025-08-22 01:03",-2.261,NA
"2025-08-22 01:08",-2.145,NA
"2025-08-22 01:13",-2.261,NA
"2025-08-22 01:18",-2.261,NA
"2025-08-22 01:23",-2.261,NA
"2025-08-22 01:28",-2.261,NA
"2025-08-22 01:33",-2.261,NA
"2025-08-22 01:38",-2.261,NA
"2025-08-22 01:43",-2.377,NA
"2025-08-22 01:48",-2.377,NA
"2025-08-22 01:53",-2.377,NA
"2025-08-22 01:58",-2.494,NA
"2025-08-22 02:03",-2.494,NA
"2025-08-22 02:08",-2.727,NA
"2025-08-22 02:13",-2.61,NA
"2025-08-22 02:18",-2.61,NA
"2025-08-22 02:23",-2.844,NA
"2025-08-22 02:28",-2.962,NA
"2025-08-22 02:33",-2.844,NA
"2025-08-22 02:38",-2.962,NA
"2025-08-22 02:43",-3.079,NA
"2025-08-22 02:48",-3.079,NA
"2025-08-22 02:53",-2.727,NA
"2025-08-22 02:58",-2.844,NA
"2025-08-22 03:03",-2.727,NA
"2025-08-22 03:08",-2.727,NA
"2025-08-22 03:13",-2.844,NA
"2025-08-22 03:18",-3.197,NA
