"date","temp","pp"
"2025-01-15 12:15",NA,0
"2025-01-15 12:20",NA,0
"2025-01-15 12:25",NA,0
"2025-01-15 12:30",7.4,0
"2025-01-15 12:35",NA,0
"2025-01-15 12:40",NA,0
"2025-01-15 12:45",NA,0.038
"2025-01-15 12:50",NA,0.0405
"2025-01-15 12:55",NA,0.005
"2025-01-15 13:00",5.9,0.015
"2025-01-15 13:05",NA,0.0145
"2025-01-15 13:10",NA,0.0145
"2025-01-15 13:15",NA,0.026
"2025-01-15 13:20",NA,0.2085
"2025-01-15 13:25",NA,0.4355
"2025-01-15 13:30",4.9,0.144
"2025-01-15 13:35",NA,0.0925
"2025-01-15 13:40",NA,0.00600000000000001
"2025-01-15 13:45",NA,0
"2025-01-15 13:50",NA,0
"2025-01-15 13:55",NA,0
"2025-01-15 14:00",4.4,0
"2025-01-15 14:05",NA,0
"2025-01-15 14:10",NA,0
"2025-01-15 14:15",NA,0
"2025-01-15 14:20",NA,0
"2025-01-15 14:25",NA,0
"2025-01-15 14:30",6,0
"2025-01-15 14:35",NA,0
"2025-01-15 14:40",NA,0
"2025-01-15 14:45",NA,0
"2025-01-15 14:50",NA,0
"2025-01-15 14:55",NA,0
"2025-01-15 15:00",6.3,0
"2025-01-15 15:05",NA,0
"2025-01-15 15:10",NA,0
"2025-01-15 15:15",NA,0
"2025-01-15 15:20",NA,0
"2025-01-15 15:25",NA,0
"2025-01-15 15:30",7.3,0
"2025-01-15 15:35",NA,0
"2025-01-15 15:40",NA,0
"2025-01-15 15:45",NA,0
"2025-01-15 15:50",NA,0
"2025-01-15 15:55",NA,0
"2025-01-15 16:00",7.8,0
"2025-01-15 16:05",NA,0
"2025-01-15 16:10",NA,0
"2025-01-15 16:15",NA,0
"2025-01-15 16:20",NA,0
"2025-01-15 16:25",NA,0
"2025-01-15 16:30",7.2,0
"2025-01-15 16:35",NA,0
"2025-01-15 16:40",NA,0
"2025-01-15 16:45",NA,0
"2025-01-15 16:50",NA,0
"2025-01-15 16:55",NA,0
"2025-01-15 17:00",6,0
"2025-01-15 17:05",NA,0
"2025-01-15 17:10",NA,0
"2025-01-15 17:15",NA,0
"2025-01-15 17:20",NA,0
"2025-01-15 17:25",NA,0
"2025-01-15 17:30",3.8,0
"2025-01-15 17:35",NA,0
"2025-01-15 17:40",NA,0
"2025-01-15 17:45",NA,0
"2025-01-15 17:50",NA,0
